,class_0_FN,class_1_FN,class_2_FN,class_3_FN,class_4_FN,class_5_FN,class_6_FN,class_7_FN,class_8_FN,class_9_FN,class_10_FN,class_0_FP,class_1_FP,class_2_FP,class_3_FP,class_4_FP,class_5_FP,class_6_FP,class_7_FP,class_8_FP,class_9_FP,class_10_FP,class_0_TN,class_1_TN,class_2_TN,class_3_TN,class_4_TN,class_5_TN,class_6_TN,class_7_TN,class_8_TN,class_9_TN,class_10_TN,class_0_TP,class_1_TP,class_2_TP,class_3_TP,class_4_TP,class_5_TP,class_6_TP,class_7_TP,class_8_TP,class_9_TP,class_10_TP
cropped_z0_2688-5376_gemma3_siglip,97.0,14.0,19.0,256.0,2.0,102.0,7.0,32.0,80.0,257.0,58.0,45.0,0.0,2.0,360.0,0.0,36.0,0.0,4.0,64.0,249.0,164.0,2746.0,2986.0,2979.0,1822.0,2998.0,2832.0,2993.0,2962.0,2659.0,2018.0,2081.0,112.0,0.0,0.0,562.0,0.0,30.0,0.0,2.0,197.0,476.0,697.0
cropped_z0_2688-5376_geogemma_siglip,84.0,14.0,19.0,219.0,2.0,112.0,7.0,32.0,90.0,234.0,75.0,28.0,0.0,3.0,394.0,0.0,33.0,0.0,0.0,41.0,221.0,168.0,2763.0,2986.0,2978.0,1788.0,2998.0,2835.0,2993.0,2966.0,2682.0,2046.0,2077.0,125.0,0.0,0.0,599.0,0.0,20.0,0.0,2.0,187.0,499.0,680.0
cropped_z0_3584-4480_gemma3_siglip,145.0,14.0,19.0,299.0,2.0,109.0,7.0,33.0,146.0,269.0,92.0,29.0,10.0,5.0,449.0,0.0,11.0,0.0,1.0,56.0,320.0,254.0,2762.0,2976.0,2976.0,1733.0,2998.0,2857.0,2993.0,2965.0,2667.0,1947.0,1991.0,64.0,0.0,0.0,519.0,0.0,23.0,0.0,1.0,131.0,464.0,663.0
cropped_z0_3584-4480_geogemma_siglip,123.0,14.0,19.0,277.0,2.0,111.0,7.0,33.0,117.0,302.0,86.0,20.0,14.0,1.0,412.0,0.0,14.0,0.0,5.0,56.0,268.0,301.0,2771.0,2972.0,2980.0,1770.0,2998.0,2854.0,2993.0,2961.0,2667.0,1999.0,1944.0,86.0,0.0,0.0,541.0,0.0,21.0,0.0,1.0,160.0,431.0,669.0
cropped_z0_3584-4608_dinov2-base-pretrain,58.0,12.0,17.0,175.0,2.0,46.0,7.0,18.0,83.0,104.0,25.0,7.0,2.0,0.0,208.0,0.0,26.0,0.0,5.0,31.0,175.0,93.0,2784.0,2984.0,2981.0,1974.0,2998.0,2842.0,2993.0,2961.0,2692.0,2092.0,2152.0,151.0,2.0,2.0,643.0,0.0,86.0,0.0,16.0,194.0,629.0,730.0
cropped_z0_3584-4608_remote-clip_ViT-B-32_pretrain,59.0,12.0,17.0,191.0,2.0,52.0,7.0,21.0,89.0,179.0,57.0,22.0,0.0,1.0,258.0,0.0,26.0,0.0,5.0,46.0,182.0,146.0,2769.0,2986.0,2980.0,1924.0,2998.0,2842.0,2993.0,2961.0,2677.0,2085.0,2099.0,150.0,2.0,2.0,627.0,0.0,80.0,0.0,13.0,188.0,554.0,698.0
cropped_z1_1792-2304_dinov2-base-pretrain,43.0,7.0,16.0,149.0,2.0,50.0,7.0,14.0,64.0,295.0,68.0,28.0,1.0,13.0,408.0,0.0,26.0,0.0,7.0,50.0,102.0,80.0,2763.0,2985.0,2968.0,1774.0,2998.0,2842.0,2993.0,2959.0,2673.0,2165.0,2165.0,166.0,7.0,3.0,669.0,0.0,82.0,0.0,20.0,213.0,438.0,687.0
cropped_z1_1792-2304_remote-clip_ViT-B-32_pretrain,67.0,12.0,18.0,221.0,2.0,47.0,7.0,21.0,84.0,241.0,75.0,29.0,0.0,0.0,347.0,0.0,34.0,0.0,4.0,44.0,214.0,123.0,2762.0,2986.0,2981.0,1835.0,2998.0,2834.0,2993.0,2962.0,2679.0,2053.0,2122.0,142.0,2.0,1.0,597.0,0.0,85.0,0.0,13.0,193.0,492.0,680.0
cropped_z1_896-2688_gemma3_siglip,104.0,14.0,19.0,209.0,2.0,122.0,7.0,33.0,88.0,328.0,81.0,52.0,0.0,0.0,540.0,0.0,3.0,0.0,0.0,73.0,170.0,169.0,2739.0,2986.0,2981.0,1642.0,2998.0,2865.0,2993.0,2966.0,2650.0,2097.0,2076.0,105.0,0.0,0.0,609.0,0.0,10.0,0.0,1.0,189.0,405.0,674.0
cropped_z1_896-2688_geogemma_siglip,117.0,14.0,19.0,192.0,2.0,111.0,7.0,33.0,82.0,204.0,58.0,58.0,0.0,0.0,390.0,0.0,5.0,0.0,5.0,45.0,207.0,129.0,2733.0,2986.0,2981.0,1792.0,2998.0,2863.0,2993.0,2961.0,2678.0,2060.0,2116.0,92.0,0.0,0.0,626.0,0.0,21.0,0.0,1.0,195.0,529.0,697.0
cropped_z2_512-1280_dinov2-base-pretrain,68.0,13.0,16.0,155.0,2.0,106.0,7.0,21.0,69.0,204.0,50.0,27.0,17.0,5.0,362.0,0.0,8.0,0.0,3.0,42.0,175.0,72.0,2764.0,2969.0,2976.0,1820.0,2998.0,2860.0,2993.0,2963.0,2681.0,2092.0,2173.0,141.0,1.0,3.0,663.0,0.0,26.0,0.0,13.0,208.0,529.0,705.0
cropped_z2_512-1280_remote-clip_ViT-B-32_pretrain,77.0,12.0,18.0,213.0,2.0,84.0,7.0,22.0,57.0,222.0,68.0,34.0,8.0,6.0,312.0,0.0,36.0,0.0,12.0,67.0,195.0,112.0,2757.0,2978.0,2975.0,1870.0,2998.0,2832.0,2993.0,2954.0,2656.0,2072.0,2133.0,132.0,2.0,1.0,605.0,0.0,48.0,0.0,12.0,220.0,511.0,687.0
downsampled-dinov2-base-pretrain,92.0,14.0,19.0,325.0,2.0,86.0,7.0,27.0,82.0,302.0,109.0,129.0,0.0,5.0,359.0,0.0,77.0,0.0,5.0,104.0,245.0,141.0,2662.0,2986.0,2976.0,1823.0,2998.0,2791.0,2993.0,2961.0,2619.0,2022.0,2104.0,117.0,0.0,0.0,493.0,0.0,46.0,0.0,7.0,195.0,431.0,646.0
downsampled-gemma3_siglip,175.0,14.0,19.0,292.0,2.0,121.0,7.0,34.0,144.0,443.0,56.0,17.0,0.0,0.0,462.0,0.0,19.0,0.0,0.0,39.0,137.0,633.0,2774.0,2986.0,2981.0,1720.0,2998.0,2849.0,2993.0,2966.0,2684.0,2130.0,1612.0,34.0,0.0,0.0,526.0,0.0,11.0,0.0,0.0,133.0,290.0,699.0
downsampled-geogemma_siglip,156.0,14.0,19.0,290.0,2.0,123.0,7.0,33.0,152.0,280.0,73.0,11.0,0.0,0.0,435.0,0.0,13.0,0.0,2.0,70.0,272.0,346.0,2780.0,2986.0,2981.0,1747.0,2998.0,2855.0,2993.0,2964.0,2653.0,1995.0,1899.0,53.0,0.0,0.0,528.0,0.0,9.0,0.0,1.0,125.0,453.0,682.0
downsampled-remote-clip_ViT-B-32_pretrain,101.0,14.0,19.0,266.0,2.0,117.0,7.0,31.0,68.0,333.0,145.0,40.0,0.0,0.0,471.0,0.0,31.0,0.0,3.0,90.0,266.0,202.0,2751.0,2986.0,2981.0,1711.0,2998.0,2837.0,2993.0,2963.0,2633.0,2001.0,2043.0,108.0,0.0,0.0,552.0,0.0,15.0,0.0,3.0,209.0,400.0,610.0
scene_net-remote-clip_ViT-B-32_pretrain,122.0,14.0,19.0,244.0,2.0,112.0,7.0,33.0,73.0,190.0,59.0,54.0,0.0,0.0,390.0,0.0,6.0,0.0,0.0,101.0,192.0,132.0,2737.0,2986.0,2981.0,1792.0,2998.0,2862.0,2993.0,2966.0,2622.0,2075.0,2113.0,87.0,0.0,0.0,574.0,0.0,20.0,0.0,1.0,204.0,543.0,696.0
scene_net_MRL-dinov2-base-pretrain,93.0,14.0,19.0,164.0,2.0,101.0,7.0,33.0,33.0,284.0,52.0,40.0,0.0,0.0,421.0,0.0,19.0,0.0,0.0,93.0,138.0,91.0,2751.0,2986.0,2981.0,1761.0,2998.0,2849.0,2993.0,2966.0,2630.0,2129.0,2154.0,116.0,0.0,0.0,654.0,0.0,31.0,0.0,1.0,244.0,449.0,703.0
scene_net_MRL-remote-clip_ViT-B-32_pretrain,136.0,14.0,19.0,294.0,2.0,124.0,7.0,34.0,77.0,233.0,56.0,34.0,0.0,0.0,382.0,0.0,1.0,0.0,0.0,85.0,288.0,206.0,2757.0,2986.0,2981.0,1800.0,2998.0,2867.0,2993.0,2966.0,2638.0,1979.0,2039.0,73.0,0.0,0.0,524.0,0.0,8.0,0.0,0.0,200.0,500.0,699.0
